,Sc+AF8-name,C+AF8-name,Code,Taxo+AF8-group,Tribe,Genera,Stock+AF8-name,Ocean,Ocean+AF8-region,Country,Local+AF8-area,Area,Lat,Lon,Period+AF8-study,Startyear+AF8-study,Finalyear+AF8-study,Total+AF8-size,Sex,Lmax,Wmax,Growth+AF8-size,Linf,k,to,Growth+AF8-method,Tmax,Tmax+AF8-Taylor,Maturity+AF8-size,Lm,Lm50,Tm,Tm50,Fecundity+AF8-methods,Fecundity+AF8-size,Fmeanbatch,Oocytes+AF8-gram,Fecundity+AF8-equation,Fecundity+AF8-slope,Fecundity+AF8-Lm50,Spawning+AF8-freq,Spawning+AF8-season,Spawning+AF8-duration,Size+AF8-eggs,WL+AF8-size,WL+AF8-a,WL+AF8-b,WL+AF8-units,Source,Source+AF8-label,Source+AF8-format
1210,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Bay of Biscay,+ACI-Northern Atlantic Ocean (Bay of Biscay, Spain)+ACI-,NA,NA,1990,1990,1990,21,BB,111,NA,21,128.53,0.17,+AC0-1.21,Vertebrae,11.5,16.43705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fern+//0A7f/9AOc-ndez1992,185,pdf
1211,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Bay of Biscay,+ACI-Northern Atlantic Ocean (Bay of Biscay, Spain)+ACI-,NA,NA,1990,1990,1990,NA,FF,NA,NA,NA,121.37,0.19,+AC0-1.13,Spines,NA,14.65947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fern+//0A7f/9AOc-ndez1992,185,pdf
1212,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Bay of Biscay,+ACI-Northern Atlantic Ocean (Bay of Biscay, Spain)+ACI-,NA,NA,1990,1990,1990,NA,FF,NA,NA,NA,124.47,0.17,+AC0-1.33,Vertebrae,NA,16.31705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fern+//0A7f/9AOc-ndez1992,185,pdf
1213,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Bay of Biscay,+ACI-Northern Atlantic Ocean (Bay of Biscay, Spain)+ACI-,NA,NA,1990,1990,1990,NA,MM,NA,NA,NA,131.65,0.16,+AC0-1.14,Spines,NA,17.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fern+//0A7f/9AOc-ndez1992,185,pdf
1214,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Bay of Biscay,+ACI-Northern Atlantic Ocean (Bay of Biscay, Spain)+ACI-,NA,NA,1990,1990,1990,NA,MM,NA,NA,NA,143.46,0.13,+AC0-1.61,Vertebrae,NA,21.46692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fern+//0A7f/9AOc-ndez1992,185,pdf
1215,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Cantabrian Sea,+ACI-Northern Atlantic Ocean (Cantabrian Sea, Spain)+ACI-,NA,NA,1981+AC0-1982,1981,1982,266,B,100,NA,266,140,0.129,+AC0-1.57,Spines,7,21.68581395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gonz+//0A7f/9AOc-lez+AC0-Garc+//0A7f/9AKk-s2002,219,pdf
1216,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain ,Canary Islands,+ACI-Northern Atlantic Ocean (Canary Islands, Spain)+ACI-,NA,NA,NA,NA,NA,NA,B,123,39.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IGFA2011,267,pdf
1217,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Southern Atlantic stock,Atlantic,Southern,NA,Northwest part of the southern Atlantic Ocean,Southern Atlantic Ocean,NA,NA,1990+AC0-1991,1990,1991,353,B,130,NA,353,142,0.14,+AC0-0.674,Spines,13,20.75457143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lee1993,336,pdf
1218,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Southern Atlantic stock,Atlantic,Southern,NA,Southern Atlantic Ocean,Southern Atlantic Ocean,NA,NA,1990+AC0-1991,1990,1991,344,B,130,NA,344,147.5,0.126,+AC0-1.89,Spines,13,21.91952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lee2007,337,pdf
1219,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,NA,NA,NA,35.5,18.4,1990s,NA,NA,89,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742,0.0000312,2.88,NA,Megalofonou1990,380,pdf
1220,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,NA,Aegean Sea ,Mediterranean Sea (Aegean Sea),NA,NA,1986+AC0-1989,1986,1989,1742,B,89,14.5,219,NA,NA,NA,Scales,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742,0.0000311,2.88,W in kg and FL in cm,Megalofonou1991,381,paper
1221,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,NA,Aegean Sea and Gulf of Taranto,Mediterranean Sea (Aegean Sea and Gulf of Taranto),NA,NA,1989+AC0-1993,1989,1993,1136,BB,92,NA,1136,94.7,0.258,+AC0-1.354,Spines,9,10.27390698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megalofonou2000,382,pdf
1222,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,NA,Aegean Sea and Gulf of Taranto,Mediterranean Sea (Aegean Sea and Gulf of Taranto),NA,NA,1989+AC0-1993,1989,1993,291,FF,84,NA,291,78.23,0.54,+AC0-0.375,Spines,6,5.180555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megalofonou2000,382,pdf
1223,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,NA,Aegean Sea and Gulf of Taranto,Mediterranean Sea (Aegean Sea and Gulf of Taranto),NA,NA,1989+AC0-1993,1989,1993,477,MM,89,NA,477,90.46,0.314,+AC0-1.1012,Spines,7,8.452940127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Megalofonou2000,382,pdf
1224,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,NA,NA,NA,NA,1984,1984,1984,1203,B,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203,0.0000312,2.919,NA,Mejuto1984,384,pdf
1225,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Bay of Biscay,+ACI-Northern Atlantic Ocean (Bay of Biscay, Spain)+ACI-,NA,NA,1976+AC0-1992,1976,1992,1009,B,100,NA,228,106.2,0.32,+AC0-1.286,Tagging,NA,8.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ortiz1994,430,pdf
1226,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,Cantabrian Sea,+ACI-Northern Atlantic Ocean (Cantabrian Sea, Spain)+ACI-,NA,NA,1986+AC0-1993,1986,1993,12288,B,100,NA,243,108.21,0.306,+AC0-1.246,Tagging,NA,8.557921569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ortiz1996,431,pdf
1227,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,NA,NA,1963+AC0-1999,1963,1999,20303,B,110,NA,303,105.6,0.33,NA,Tagging,8,9.090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ortiz2001,432,pdf
1228,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Southern Atlantic stock,Atlantic,Southern,NA,Southern African western coast,Southern Atlantic Ocean,NA,NA,1992+AC0-1993,1992,1993,1008,B,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,0.0000137,3.0973,W in kg and FL in cm,Penney1994,448,pdf
1229,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,NA,NA,1970s+AC0-1980s,1970,1989,NA,B,106,NA,NA,107.1,0.28,NA,Size+AC0-frequency,NA,10.71428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago1992,507,pdf
1230,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,NA,NA,1970s+AC0-1980s,1970,1989,NA,B,106,NA,NA,111.1,0.28,NA,Size+AC0-frequency,NA,10.71428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago1992,507,pdf
1231,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,NA,NA,1987+AC0-1989,1987,1989,9389,B,93,NA,NA,117.9,0.2,NA,Size+AC0-frequency,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago1992,507,pdf 
1232,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,+ACI-Bay of Biscay, adjacent waters and Azores+ACI-,Northern Atlantic Ocean (from Bay of Biscay to Azores Islands),NA,NA,1990,1990,1990,714,B,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,0.0000134,3.1066,W in g and FL in cm,Santiago1993,508,pdf
1233,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,+ACI-Bay of Biscay, Cantabrian Sea+ACI-,Northern Atlantic Ocean,+AC0-34.37,+AC0-11.3,1990s,1990,1999,1070,B,117,NA,1070,122.198,0.209,+AC0-1.338,Spines+AC0-Tagging,9.5,13.01606699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago2004,509,paper
1234,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,+ACI-Bay of Biscay, Cantabrian Sea+ACI-,Northern Atlantic Ocean,NA,NA,1990+AC0-1999,1990,1999,NA,B,129,NA,NA,147.7,0.12,NA,Size+AC0-frequency,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago2004,509,paper
1235,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,+ACI-Bay of Biscay, Cantabrian Sea+ACI-,Northern Atlantic Ocean,NA,NA,1990s,1990,1999,309,B,103,NA,309,110.465,0.286,NA,Tagging,NA,10.48951049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago2004,509,paper
1236,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,+ACI-Bay of Biscay, Cantabrian Sea+ACI-,Northern Atlantic Ocean,NA,NA,1990,1990,1990,761,BB,119,NA,761,127.068,0.183,+AC0-1.616,Spines,9.5,14.77744262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago2004,509,paper
1237,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,+ACI-Bay of Biscay, Cantabrian Sea+ACI-,Northern Atlantic Ocean,NA,NA,1990,1990,1990,NA,FF,NA,NA,44,119.426,0.1877,+AC0-1.8846,Spines,NA,14.09835152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago2004,509,paper
1238,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,Spain,+ACI-Bay of Biscay, Cantabrian Sea+ACI-,Northern Atlantic Ocean,NA,NA,1990,1990,1990,NA,MM,NA,NA,80,140.497,0.1381,+AC0-2.2232,Spines,NA,19.50018885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Santiago2004,509,paper
1239,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Mediterranean stock,Atlantic,Mediterranean Sea,Italy,Strait of Messina,+ACI-Mediterranean Sea (Strait of Messina, Italy)+ACI-,NA,NA,1920s,1920,1929,NA,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,Sanzo1933,510,pdf
1240,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Atlantic stock,Atlantic,Northern,NA,Northern Atlantic Ocean,Northern Atlantic Ocean,NA,NA,1975+AC0-2002,1975,2002,NA,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wang2006,604,pdf
1241,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Atlantic stock,Atlantic,Northern and southern,NA,Northern and southern Atlantic Ocean,Northern and southern Atlantic Ocean,NA,NA,1964+AC0-1966,1964,1966,NA,B,123,NA,159,135,0.19,0.14,Scales,NA,15.92947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yang1970,633,pdf
1242,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,NA,NA,1983+AC0-1986,1983,1986,159186,B,135,NA,159186,171.4,0.118,NA,Size+AC0-frequency,NA,25.42372881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chang1993,103,paper
1243,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,NA,NA,1986+AC0-1989,1986,1989,391,B,121,NA,391,136,0.159,+AC0-1.6849,Vertebrae,NA,17.18302453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hsu1991,257,paper
1244,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,+AC0-23.2,70.6,1990+AC0-1991,1990,1991,2499,B,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2499,0.056907,2.7514,W in g and FL in cm,Hsu1999,258,pdf
1245,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,NA,NA,1987+AC0-1990,1987,1990,227,B,120,NA,227,128.13,0.162,+AC0-0.897,Scales,NA,17.62151852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,0.0000351,2.857,W in kg and FL in cm,Huang1991,262,pdf
1246,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,NA,NA,1963+AC0-1964,1963,1964,45,B,109,NA,NA,NA,NA,NA,NA,NA,NA,45,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kikawa1966,657,pdf
1247,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,NA,NA,1986+AC0-1989,1986,1989,391,B,121,NA,391,163.7,0.109,+AC0-2.0668,Vertebrae,10,25.45613578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000324,2.8758,W in kg and FL in cm,Lee1992,335,paper
1248,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,NA,NA,1987+AC0-1991,1987,1991,1251,BB,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wu1993,625,pdf
1249,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,NA,NA,1987+AC0-1991,1987,1991,116,FF,115,NA,NA,NA,NA,NA,NA,NA,NA,200,83.28,NA,5.58,NA,Unreliable fecundity estimates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wu1993,625,pdf
1250,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Indian stock,Indian,Indian,NA,Indian Ocean,Indian Ocean,NA,NA,1987+AC0-1991,1987,1991,57,MM,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wu1993,625,pdf
1251,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Pacific stock,Pacific,Northern,USA,California,+ACI-Northern Pacific Ocean (California, USA)+ACI-,NA,NA,1959,1959,1959,324,B,94.5,NA,324,108.8,0.225,+AC0-2.273,Scales,NA,11.06033333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bell1962,59,paper
1252,Thunnus alalunga,Albacore tuna,ALB,Tunas,Thunnini,Thunnus,Northern Pacific stock,Pacific,Northern,NA,Eastern Taiwan and Philippines,Northwest Pacific Ocean (Eastern Taiwan and Philippines),NA,NA,2001+AC0-2006,2001,2006,244,BB,118,NA,NA,NA,NA,NA,NA,NA,NA,244,80.29508197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mar+AC0-Sep+AFs-peak:mar+AC0-Apr+AF0-,7,NA,NA,NA,NA,NA,Chen2010,260,pdf
